1;01/01/1910;0;0;CHAMP;7
2;01/01/1910;1;0;CHAMP;7
3;01/01/1910;2;0;CHAMP;7
4;01/01/1910;3;0;CHAMP;7
5;01/01/1910;4;0;CHAMP;7
6;01/01/1910;5;0;CHAMP;7
7;01/01/1910;6;0;CHAMP;7
8;01/01/1910;7;0;CHAMP;7
9;01/01/1910;8;0;CHAMP;7
10;01/01/1910;9;0;CHAMP;7
11;01/01/1910;10;0;CHAMP;7
12;01/01/1910;11;0;CHAMP;7
13;01/01/1910;12;0;CHAMP;7
14;01/01/1910;13;0;CHAMP;7
15;01/01/1910;14;0;CHAMP;7
16;01/01/1910;15;0;CHAMP;7
17;01/01/1910;16;0;CHAMP;7
18;01/01/1910;17;0;CHAMP;7
19;01/01/1910;18;0;CHAMP;7
20;01/01/1910;19;0;CHAMP;7
21;01/01/1910;20;0;CHAMP;7
22;01/01/1910;21;0;CHAMP;7
23;01/01/1910;22;0;CHAMP;7
24;01/01/1910;23;0;CHAMP;7
25;01/01/1910;24;0;CHAMP;7
26;01/01/1910;25;0;CHAMP;7
27;01/01/1910;26;0;CHAMP;7
28;01/01/1910;27;0;CHAMP;7
29;01/01/1910;28;0;CHAMP;7
30;01/01/1910;29;0;CHAMP;7
31;01/01/1910;30;0;CHAMP;7
32;01/01/1910;31;0;CHAMP;7
33;01/01/1910;32;0;CHAMP;7
34;01/01/1910;33;0;CHAMP;7
35;01/01/1910;34;0;CHAMP;7
36;01/01/1910;35;0;CHAMP;7
37;01/01/1910;36;0;CHAMP;7
38;01/01/1910;37;0;CHAMP;7
39;01/01/1910;38;0;CHAMP;7
40;01/01/1910;39;0;CHAMP;7
41;01/01/1910;40;0;CHAMP;7
42;01/01/1910;41;0;CHAMP;7
43;01/01/1910;42;0;CHAMP;7
44;01/01/1910;43;0;CHAMP;7
45;01/01/1910;44;0;CHAMP;7
46;01/01/1910;45;0;CHAMP;7
47;01/01/1910;46;0;CHAMP;7
48;01/01/1910;47;0;CHAMP;7
49;01/01/1910;48;0;CHAMP;7
50;01/01/1910;49;0;CHAMP;7
51;01/01/1910;50;0;CHAMP;7
52;01/01/1910;51;0;CHAMP;7
53;01/01/1910;52;0;CHAMP;7
54;01/01/1910;53;0;CHAMP;7
55;01/01/1910;54;0;CHAMP;7
56;01/01/1910;55;0;CHAMP;7
57;01/01/1910;56;0;CHAMP;7
58;01/01/1910;57;0;CHAMP;7
59;01/01/1910;58;0;CHAMP;7
60;01/01/1910;59;0;CHAMP;7
61;01/01/1910;60;0;CHAMP;7
62;01/01/1910;61;0;CHAMP;7
63;01/01/1910;62;0;CHAMP;7
64;01/01/1910;63;0;CHAMP;7
65;01/01/1910;64;0;CHAMP;7
66;01/01/1910;65;0;CHAMP;7
67;01/01/1910;66;0;CHAMP;7
68;01/01/1910;67;0;CHAMP;7
69;01/01/1910;68;0;CHAMP;7
70;01/01/1910;69;0;CHAMP;7
71;01/01/1910;70;0;CHAMP;7
72;01/01/1910;71;0;CHAMP;7
73;01/01/1910;72;0;CHAMP;7
74;01/01/1910;73;0;CHAMP;7
75;01/01/1910;74;0;CHAMP;7
76;01/01/1910;75;0;CHAMP;7
77;01/01/1910;76;0;CHAMP;7
78;01/01/1910;77;0;CHAMP;7
79;01/01/1910;78;0;CHAMP;7
80;01/01/1910;79;0;CHAMP;7
81;01/01/1910;80;0;CHAMP;7
82;01/01/1910;81;0;CHAMP;7
83;01/01/1910;82;0;CHAMP;7
